name	fullname	english	alpha2	alpha3	iso	location	location-precise
Кирибати	Республика Кирибати	Kiribati	KI	KIR	296	Oceania	Micronesia
Китай	Китайская Народная Республика	China	CN	CHN	156	Asia	East Asia
Кокосовые (Килинг) острова		Cocos (Keeling) Islands	CC	CCK	166	Oceania	Indian Ocean
Колумбия	Республика Колумбия	Colombia	CO	COL	170	America	South America
Коморы	Союз Коморы	Comoros	KM	COM	174	Africa	East Africa
Конго	Республика Конго	Congo, Republic of the	CG	COG	178	Africa	Central Africa
Конго, Демократическая Республика	Демократическая Республика Конго	Congo, Democratic Republic of the	CD	COD	180	Africa	Central Africa
Косово	Республика Косово	Kosovo	XK	 		Europe	South Europe
Коста-Рика	Республика Коста-Рика	Costa Rica	CR	CRI	188	America	Central America
Кот д'Ивуар	Республика Кот д'Ивуар	Cote d'Ivoire	CI	CIV	384	Africa	West Africa
Куба	Республика Куба	Cuba	CU	CUB	192	America	Carribean
Кувейт	Государство Кувейт	Kuwait	KW	KWT	414	Asia	West Asia
Лаос	Лаосская Народно-Демократическая Республика	Laos	LA	LAO	418	Asia	Юго-East Asia
Латвия	Латвийская Республика	Latvia	LV	LVA	428	Europe	North Europe
Лесото	Королевство Лесото	Lesotho	LS	LSO	426	Africa	South part of Africa
Ливан	Ливанская Республика	Lebanon	LB	LBN	422	Asia	West Asia
Ливийская Арабская Джамахирия	Социалистическая Народная Ливийская Арабская Джамахирия	Libya	LY	LBY	434	Africa	North Africa
Либерия	Республика Либерия	Liberia	LR	LBR	430	Africa	West Africa
Лихтенштейн	Княжество Лихтенштейн	Liechtenstein	LI	LIE	438	Europe	West Europe
Литва	Литовская Республика	Lithuania	LT	LTU	440	Europe	North Europe
Люксембург	Великое Герцогство Люксембург	Luxembourg	LU	LUX	442	Europe	West Europe
Маврикий	Республика Маврикий	Mauritius	MU	MUS	480	Africa	East Africa
Мавритания	Исламская Республика Мавритания	Mauritania	MR	MRT	478	Africa	West Africa
Мадагаскар	Республика Мадагаскар	Madagascar	MG	MDG	450	Africa	East Africa
Майотта		Mayotte	YT	MYT	175	Africa	South part of Africa
Макао	Специальный административный регион Китая Макао	Macau	MO	MAC	446	Asia	East Asia
Малави	Республика Малави	Malawi	MW	MWI	454	Africa	East Africa
Малайзия		Malaysia	MY	MYS	458	Asia	Юго-East Asia
Мали	Республика Мали	Mali	ML	MLI	466	Africa	West Africa
Малые Тихоокеанские отдаленные острова Соединенных Штатов		United States Pacific Island Wildlife Refuges	UM	UMI	581	Oceania	Indian Ocean
Мальдивы	Мальдивская Республика	Maldives	MV	MDV	462	Asia	South part of Central Asia
Мальта	Республика Мальта	Malta	MT	MLT	470	Europe	South Europe
Марокко	Королевство Марокко	Morocco	MA	MAR	504	Africa	North Africa
Мартиника		Martinique	MQ	MTQ	474	America	Carribean
Маршалловы острова	Республика Маршалловы острова	Marshall Islands	MH	MHL	584	Oceania	Micronesia
Мексика	Мексиканские Соединенные Штаты	Mexico	MX	MEX	484	America	Central America
Micronesia, Федеративные Штаты	Федеративные штаты Микронезии	Micronesia, Federated States of	FM	FSM	583	Oceania	Micronesia
Мозамбик	Республика Мозамбик	Mozambique	MZ	MOZ	508	Africa	East Africa
Молдова, Республика	Республика Молдова	Moldova	MD	MDA	498	Europe	East Europe
Монако	Княжество Монако	Monaco	MC	MCO	492	Europe	West Europe
Монголия		Mongolia	MN	MNG	496	Asia	East Asia
Монтсеррат		Montserrat	MS	MSR	500	America	Carribean
Мьянма	Союз Мьянма	Burma	MM	MMR	104	Asia	Юго-East Asia
Намибия	Республика Намибия	Namibia	NA	NAM	516	Africa	South part of Africa
Науру	Республика Науру	Nauru	NR	NRU	520	Oceania	Micronesia
Непал	Королевство Непал	Nepal	NP	NPL	524	Asia	South part of Central Asia
Нигер	Республика Нигер	Niger	NE	NER	562	Africa	West Africa
Нигерия	Федеративная Республика Нигерия	Nigeria	NG	NGA	566	Africa	West Africa
Нидерландские Антилы		Netherlands Antilles	AN	ANT	530	America	Carribean
Нидерланды	Королевство Нидерландов	Netherlands	NL	NLD	528	Europe	West Europe
Никарагуа	Республика Никарагуа	Nicaragua	NI	NIC	558	America	Central America
Ниуэ	Республика Ниуэ	Niue	NU	NIU	570	Oceania	Polynesia
Новая Зеландия		New Zealand	NZ	NZL	554	Oceania	Australia and New Zealand
Новая Каледония		New Caledonia	NC	NCL	540	Oceania	Melanesia
Норвегия	Королевство Норвегия	Norway	NO	NOR	578	Europe	North Europe
Объединенные Арабские Эмираты		United Arab Emirates	AE	ARE	784	Asia	West Asia
Оман	Султанат Оман	Oman	OM	OMN	512	Asia	West Asia
Остров Буве		Bouvet Island	BV	BVT	074		South Ocean
Остров Клиппертон		Clipperton Island	CP		 	America	Pacific Ocean
Остров Мэн		Isle of Man	IM	IMN	833	Europe	North Europe
Остров Норфолк		Norfolk Island	NF	NFK	574	Oceania	Australia and New Zealand
Остров Рождества		Christmas Island	CX	CXR	162	Asia	Indian Ocean
Остров Святого Мартина		Saint Martin	MF	MAF	663	America	Carribean
Остров Херд и острова Макдональд		Heard Island and McDonald Islands	HM	HMD	334		Indian Ocean
Острова Кайман		Cayman Islands	KY	CYM	136	America	Carribean
Острова Кука		Cook Islands	CK	COK	184	Oceania	Polynesia
Острова Теркс и Кайкос		Turks and Caicos Islands	TC	TCA	796	America	Carribean
Пакистан	Исламская Республика Пакистан	Pakistan	PK	PAK	586	Asia	South part of Central Asia
Палау	Республика Палау	Palau	PW	PLW	585	Oceania	Micronesia
Палестинская территория, оккупированная	Оккупированная Палестинская территория	Palestinian Territory, Occupied	PS	PSE	275	Asia	West Asia
Панама	Республика Панама	Panama	PA	PAN	591	America	Central America
Папский Престол (Государство &mdash; город Ватикан)		Holy See (Vatican City)	VA	VAT	336	Europe	South Europe
Папуа-Новая Гвинея		Papua New Guinea	PG	PNG	598	Oceania	Melanesia
Парагвай	Республика Парагвай	Paraguay	PY	PRY	600	America	South America
Перу	Республика Перу	Peru	PE	PER	604	America	South America
Питкерн		Pitcairn	PN	PCN	612	Oceania	Polynesia
Польша	Республика Польша	Poland	PL	POL	616	Europe	East Europe
Португалия	Португальская Республика	Portugal	PT	PRT	620	Europe	South Europe
Пуэрто-Рико		Puerto Rico	PR	PRI	630	America	Carribean
Республика Македония		Macedonia	MK	MKD	807	Europe	South Europe
Реюньон		Reunion	RE	REU	638	Africa	East Africa
Россия	Российская Федерация	Russia	RU	RUS	643	Europe	East Europe
Руанда	Руандийская Республика	Rwanda	RW	RWA	646	Africa	East Africa
Румыния		Romania	RO	ROU	642	Europe	East Europe
Самоа	Независимое Государство Самоа	Samoa	WS	WSM	882	Oceania	Polynesia
Сан-Марино	Республика Сан-Марино	San Marino	SM	SMR	674	Europe	South Europe
Сан-Томе и Принсипи	Демократическая Республика Сан-Томе и Принсипи	Sao Tome and Principe	ST	STP	678	Africa	Central Africa
Саудовская Аравия	Королевство Саудовская Аравия	Saudi Arabia	SA	SAU	682	Asia	West Asia
Свазиленд	Королевство Свазиленд	Swaziland	SZ	SWZ	748	Africa	South part of Africa
Святая Елена		Saint Helena	SH	SHN	654	Africa	West Africa
North Корея	Корейская Народно-Демократическая Республика	Korea, North	KP	PRK	408	Asia	East Asia
Северные Марианские острова	Содружество Северных Марианских островов	Northern Mariana Islands	MP	MNP	580	Oceania	Micronesia
Сен-Бартельми		Saint Barthélemy	BL	BLM	652	America	Carribean
Сен-Пьер и Микелон		Saint Pierre and Miquelon	PM	SPM	666	America	North America
Сенегал	Республика Сенегал	Senegal	SN	SEN	686	Africa	West Africa
Сент-Винсент и Гренадины		Saint Vincent and the Grenadines	VC	VCT	670	America	Carribean
Сент-Люсия		Saint Lucia	LC	LCA	662	America	Carribean
Сент-Китс и Невис		Saint Kitts and Nevis	KN	KNA	659	America	Carribean
Сербия	Республика Сербия	Serbia	RS	SRB	688	Europe	South Europe
Сейшелы	Республика Сейшелы	Seychelles	SC	SYC	690	Africa	East Africa
Сингапур	Республика Сингапур	Singapore	SG	SGP	702	Asia	Юго-East Asia
Сирийская Арабская Республика		Syria	SY	SYR	760	Asia	West Asia
Словакия	Словацкая Республика	Slovakia	SK	SVK	703	Europe	East Europe
Словения	Республика Словения	Slovenia	SI	SVN	705	Europe	South Europe
Соединенное Королевство	Соединенное Королевство Великобритании и Северной Ирландии	United Kingdom	GB	GBR	826	Europe	North Europe
Соединенные Штаты	Соединенные Штаты Америки	United States	US	USA	840	America	North America
Соломоновы острова		Solomon Islands	SB	SLB	090	Oceania	Melanesia
Сомали	Сомалийская Республика	Somalia	SO	SOM	706	Africa	East Africa
Судан	Республика Судан	Sudan	SD	SDN	736	Africa	North Africa
Суринам	Республика Суринам	Suriname	SR	SUR	740	America	South America
Сьерра-Леоне	Республика Сьерра-Леоне	Sierra Leone	SL	SLE	694	Africa	West Africa
Таджикистан	Республика Таджикистан	Tajikistan	TJ	TJK	762	Asia	South part of Central Asia
Таиланд	Королевство Таиланд	Thailand	TH	THA	764	Asia	Юго-East Asia
Танзания, Объединенная Республика	Объединенная Республика Танзания	Tanzania	TZ	TZA	834	Africa	East Africa
Тайвань (Китай)		Taiwan	TW	TWN	158	Asia	East Asia
Тимор-Лесте	Демократическая Республика Тимор-Лесте	Timor-Leste	TL	TLS	626	Asia	Юго-East Asia
Того	Тоголезская Республика	Togo	TG	TGO	768	Africa	West Africa
Токелау		Tokelau	TK	TKL	772	Oceania	Polynesia
Тонга	Королевство Тонга	Tonga	TO	TON	776	Oceania	Polynesia
Тринидад и Тобаго	Республика Тринидад и Тобаго	Trinidad and Tobago	TT	TTO	780	America	Carribean
Тувалу		Tuvalu	TV	TUV	798	Oceania	Polynesia
Тунис	Тунисская Республика	Tunisia	TN	TUN	788	Africa	North Africa
Туркмения	Туркменистан	Turkmenistan	TM	TKM	795	Asia	South part of Central Asia
Турция	Турецкая Республика	Turkey	TR	TUR	792	Asia	West Asia
Уганда	Республика Уганда	Uganda	UG	UGA	800	Africa	East Africa
Узбекистан	Республика Узбекистан	Uzbekistan	UZ	UZB	860	Asia	South part of Central Asia
Украина		Ukraine	UA	UKR	804	Europe	East Europe
Уоллис и Футуна		Wallis and Futuna	WF	WLF	876	Oceania	Polynesia
Уругвай	East Республика Уругвай	Uruguay	UY	URY	858	America	South America
Фарерские острова		Faroe Islands	FO	FRO	234	Europe	North Europe
Фиджи	Республика островов Фиджи	Fiji	FJ	FJI	242	Oceania	Melanesia
Филиппины	Республика Филиппины	Philippines	PH	PHL	608	Asia	Юго-East Asia
Финляндия	Финляндская Республика	Finland	FI	FIN	246	Europe	North Europe
Фолклендские острова (Мальвинские)		Falkland Islands (Islas Malvinas)	FK	FLK	238	America	South America
Франция	Французская Республика	France	FR	FRA	250	Europe	West Europe
Французская Гвиана		French Guiana	GF	GUF	254	America	South America
Французская Polynesia		French Polynesia	PF	PYF	258	Oceania	Polynesia
Французские Южные территории		French Southern Lands	TF	ATF	260		Indian Ocean
Хорватия	Республика Хорватия	Croatia	HR	HRV	191	Europe	South Europe
Центрально-Africaнская Республика		Central African Republic	CF	CAF	140	Africa	Central Africa
Чад	Республика Чад	Chad	TD	TCD	148	Africa	Central Africa
Черногория	Республика Черногория	Montenegro	ME	MNE	499	Europe	South Europe
Чешская Республика		Czech Republic	CZ	CZE	203	Europe	East Europe
Чили	Республика Чили	Chile	CL	CHL	152	America	South America
Швейцария	Швейцарская Конфедерация	Switzerland	CH	CHE	756	Europe	West Europe
Швеция	Королевство Швеция	Sweden	SE	SWE	752	Europe	North Europe
Шпицберген и Ян Майен		Svalbard and Jan Mayen	SJ	SJM	744	Europe	North Europe
Шри-Ланка	Демократическая Социалистическая Республика Шри-Ланка	Sri Lanka	LK	LKA	144	Asia	South part of Central Asia
Эквадор		Ecuador	EC	ECU	218	America	South America
Экваториальная Гвинея	Республика Экваториальная Гвинея	Equatorial Guinea	GQ	GNQ	226	Africa	Central Africa
Эландские острова		Åland Islands	AX	ALA	248	Europe	North Europe
Эль-Сальвадор	Республика Эль-Сальвадор	El Salvador	SV	SLV	222	America	Central America
Эритрея		Eritrea	ER	ERI	232	Africa	East Africa
Эстония	Эстонская Республика	Estonia	EE	EST	233	Europe	North Europe
Эфиопия	Федеративная Демократическая Республика Эфиопия	Ethiopia	ET	ETH	231	Africa	East Africa
South Africa	Южно-Africaнская Республика	South Africa	ZA	ZAF	710	Africa	South part of Africa
South Джорджия и Южные Сандвичевы острова		South Georgia and the South Sandwich Islands	GS	SGS	239		South Ocean
South Корея	Республика Корея	Korea, South	KR	KOR	410	Asia	East Asia
Ямайка		Jamaica	JM	JAM	388	America	Carribean
Япония		Japan	JP	JPN	392	Asia	East Asia
